"ID сделки",Примечание
21336875,"https://www.avito.ru/ivanovo/zapchasti_i_aksessuary/gidrotsilindr_rukoyati_jcb_200_1795633337
187000 р"
21336875,"с Авито: 
Титан-техника 9611179226 Андрей - запросил - 125000 тыс, уточняю размеры
СТИК - запросил"
21336875,"купил у других"
21336855,"сказал давай каталожник и посмотрим."
21336855,"r561561 10 отверстий 1 шт
R131667 12 штук"
21336855,"ДЛЯ КЛИЕНТА:
1) R561561 Ступица:
- Новая ориентировочно 620.000р 
- Б/У 350.000р 
2) R131667 винт с головкой:
- 1.200р новый (7 шт в наличии в РФ)
-1.650р под заказ, 2-3 недели

Цены без НДС (с НДС + 20%)
Только под заказ 2-3 недели."
21336033,"вотсап дал все"
21336033,"в чатах есть за пару тыщ отдадут"
21336033,"запросил макара"
21336033,"макар просил 500 отправил ему 1000"
21336033,"Артур Перекуп - б/у за 275 в Питере
Подольский - новый за 350, будет в наличии на след. неделе"
21336033,"думает новы брать насос."
21335909,"говорит в 2 раза дешевле у него варик есть"
21334365,"артикулы:
4656158
4662236
4662235
4662241
4662240
4650573"
21334365,"втулку нашли  блин у себя в кабине, остальное надо..  или нет смысла?"
21333441,"Либхер ЭБУ
654"
21333441,"A8VO107 
Rexroth
тарелки + центральные шипы"
21333441,"А8vo107 63"
21333441,"2 шипа и 8 пластин"
21333441,"A4VG71 - сальник 45на80на7.5 (на 7 на 8)"
21333441,"8 пружин (номер 24)
2 шипа (номер 22)"
21333441,"1-2 дня
14.500р без НДС"
21333441,https://www.siboma.ru/catalog/a8vo107_63_/?sphrase_id=245335
21333441,"5.100р без НДС A4VG71
1-2 дня"
21333441,"Закуп у сибомы 7.000р примерно
СПБ"
21333437,"можно новый, китайский, у китаянки спросить по номеру"
21333437,"Чаты запросил
ЮДТ - нет
ТТ-Сервис - нет"
21333437,"https://reductor-zapchasti.ru/product-category/reduktory/komatsu?yadclid=35558239&amp;yadordid=18686460&amp;yclid=3910632184300699647
https://1reduktor.ru/catalog/komatsu/
запросил этих"
21333437,"Запросил китайский вариант"
21333437,89068520879@mail.ru
21328631,"CAT 247-2960
TCJJM 94430 или 94480"
21328631,"Трейдгрупп 162300руб срок 2дня CAT"
21328631,https://www.avito.ru/rostov-na-donu/zapchasti_i_aksessuary/turbokompressor_cat_247-2960_2134488668
21328631,"объявление актуальное, наличие и цена тоже"
21328631,"дал по объявлению цену"
21328165,"Подольский говорит что там под замену будет блок, распределитель и верхняя голова
Нужно привозить на ремонт, разбирать, дефектовать"
21328165,"сейчас пока единственный вариант ремонтироваться у Подольского, Воронежский отказался, контакт по гидравлике из Тюмени отказался"
21327931,"+ закинул в двпроект и в машинпартс"
21327547,"1 Трубка масляная ТНВД 65.05701-5661 (420214-00149) 1шт
2 Турбокомпрессор 65.09100-7073 (150105-00397) 1шт
3 Помпа водяная 65.06500-6357C (400921-00419, 65.06500-6157B/C/D) 1шт
4 Насос топливоподкачивающий 105207-154A (400908-00024, 105207-1520, 105207-1540, 105207-1620) 1шт
5 Насос масляный 65.05100-6044 (65.05100-6051, 400915-00021A) 1шт
6 Поршень 65.02501-0601B (130602-00590) 6шт
7 Палец поршневой 65.02502-0013 (65.02502-0208) 6шт
8 Кольцо стопорное поршневого пальца 06.29020-0127 12шт
9 Гильза цилиндра 65.01201-0072A (150117-00041), оригинал 6шт
10 Вкладыш шатунный (0,25) 65.02410-6107 6шт
11 Вкладыш коренной (0,25) 65.01110-6116 7шт
12 Полукольцо осевого смещения (0,00) 65.01150-0017A 2шт
13 Полукольцо осевого смещения (0,00) 65.01150-0018B 2шт
14 Набор прокладок двигателя полный 65.99601-8042 (400632-00082), оригинал 1шт
15 Толкатель 65.04301-0006 (150125-00036) 12шт
16 Форсунка масляная 65.01601-6006 3шт
17 Форсунка масляная 65.01601-6007 3шт
18 Седло клапана выпускного 65.03203-1044 6шт
19 Термостат 65.06402-0006 (51.06402-0062, 51.06402-0065) 2шт
20 3 O-Кольцо термостата 06.56342-1208 2шт
21 Штанга толкателя 65.04302-5011 12шт
22 Втулка распредвала 65.04410-0016 (131002-00969, 131002-01286) 4шт
23 Втулка шатуна 65.02405-1010 (65.02405-0011) 6шт
24 Клапан предохранительный 65.05405-7021 (410127-00293) 1шт
25 Болт ГБЦ 20шт"
21327547,"все в намоторе дв проекте микскаре за копейки эта.
турбина у димы по турбам тысяч 30. +7 910 018 4004"
21327547,"https://moskva.sdmk-parts.ru/shop/trubki/trubka-420214-00149-doosan-420lc-v-6505701-5661/
также запросил"
21327547,"Намотор
Двпроект
Микскар"
21327547,"дорасценил недостающие детали, отправил клиенту"
21327547,"нытье что думаем"
21326881,"пара главная бу. 35к
новая 65к"
21326881,"144200A1 
120к б\у
2 недели"
21326881,"ДД!
По гидроцилиндру задней стрелы общались
Б/У 120.000 рублей примерно
2 недели под заказ."
21326881,"стекло заднее 25к-30к
2 недели"
21326881,"короткая полуось на задний мост (25 зубьем)"
21326881,"У Рената бу нет"
21326881,"CARRARO 138633"
21326881,"137983 возможный артикул
предложил за 35.200р без ндс
2-3 дня"
21326825,"Рената запросил - нет
Корадо просит больше данных"
21326825,"Миша Самарский - мост целиком 590 с НДС (не знаю зачем, но на всякий случай впишу это сюда)"
21326825,"МашСервис - нет"
